,Unnamed: 0,date,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,start_time,end_time,starttime,endtime,time_match
786,42,2020-02-24,Premier League,Matchweek 27,Mon,Home,W,3,2,West Ham,2.4,0.7,69,53313.0,Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,25,7,16.2,1,0,0,2023,Liverpool,20:00,22:00,2020-02-24 20:00:00,2020-02-24 22:00:00,0 days 02:00:00
787,43,2020-02-29,Premier League,Matchweek 28,Sat,Away,L,0,3,Watford,0.3,2.3,70,21634.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,7,1,22.6,1,0,0,2023,Liverpool,17:30,19:30,2020-02-29 17:30:00,2020-02-29 19:30:00,0 days 02:00:00
788,45,2020-03-07,Premier League,Matchweek 29,Sat,Home,W,2,1,Bournemouth,1.8,1.4,74,53323.0,James Milner,4-3-3,Paul Tierney,Match Report,14,6,19.7,0,0,0,2023,Liverpool,12:30,14:30,2020-03-07 12:30:00,2020-03-07 14:30:00,0 days 02:00:00
789,47,2020-06-21,Premier League,Matchweek 30,Sun,Away,D,0,0,Everton,0.7,0.9,69,0.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,10,3,18.5,3,0,0,2023,Liverpool,19:00,20:00,2020-06-21 19:00:00,2020-06-21 20:00:00,0 days 01:00:00
790,48,2020-06-24,Premier League,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,2.4,0.1,73,0.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,21,7,17.8,2,0,0,2023,Liverpool,20:15,21:15,2020-06-24 20:15:00,2020-06-24 21:15:00,0 days 01:00:00
791,49,2020-07-02,Premier League,Matchweek 32,Thu,Away,L,0,4,Manchester City,1.1,2.4,53,0.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,11,3,16.3,1,0,0,2023,Liverpool,20:15,21:15,2020-07-02 20:15:00,2020-07-02 21:15:00,0 days 01:00:00
792,50,2020-07-05,Premier League,Matchweek 33,Sun,Home,W,2,0,Aston Villa,0.7,0.7,70,0.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,6,4,18.1,0,0,0,2023,Liverpool,16:30,17:30,2020-07-05 16:30:00,2020-07-05 17:30:00,0 days 01:00:00
793,51,2020-07-08,Premier League,Matchweek 34,Wed,Away,W,3,1,Brighton,2.5,2.4,56,0.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,20,8,14.2,0,0,0,2023,Liverpool,20:15,21:15,2020-07-08 20:15:00,2020-07-08 21:15:00,0 days 01:00:00
794,52,2020-07-11,Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,1.7,0.4,71,0.0,Virgil van Dijk,4-3-3,David Coote,Match Report,23,9,18.3,1,0,0,2023,Liverpool,15:00,16:00,2020-07-11 15:00:00,2020-07-11 16:00:00,0 days 01:00:00
795,53,2020-07-15,Premier League,Matchweek 36,Wed,Away,L,1,2,Arsenal,2.1,0.8,69,0.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,24,8,16.7,0,0,0,2023,Liverpool,20:15,21:15,2020-07-15 20:15:00,2020-07-15 21:15:00,0 days 01:00:00
796,54,2020-07-22,Premier League,Matchweek 37,Wed,Home,W,5,3,Chelsea,1.7,2.4,50,0.0,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,10,7,14.4,1,0,0,2023,Liverpool,20:15,21:15,2020-07-22 20:15:00,2020-07-22 21:15:00,0 days 01:00:00
797,55,2020-07-26,Premier League,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,0.6,0.1,74,0.0,James Milner,4-3-3,Anthony Taylor,Match Report,14,6,20.0,0,0,0,2023,Liverpool,16:00,17:00,2020-07-26 16:00:00,2020-07-26 17:00:00,0 days 01:00:00
798,1,2019-08-10,Premier League,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870.0,David Silva,4-3-3,Mike Dean,Match Report,13,8,16.7,0,1,1,2023,Manchester City,12:30,13:30,2019-08-10 12:30:00,2019-08-10 13:30:00,0 days 01:00:00
799,2,2019-08-17,Premier League,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503.0,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,30,10,15.4,0,0,0,2023,Manchester City,17:30,18:30,2019-08-17 17:30:00,2019-08-17 18:30:00,0 days 01:00:00
800,3,2019-08-25,Premier League,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3.0,2.2,74,10486.0,David Silva,4-3-3,Andre Marriner,Match Report,18,5,14.8,0,0,0,2023,Manchester City,14:00,15:00,2019-08-25 14:00:00,2019-08-25 15:00:00,0 days 01:00:00
801,4,2019-08-31,Premier League,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386.0,David Silva,4-3-3,Jonathan Moss,Match Report,15,6,15.4,1,0,0,2023,Manchester City,15:00,16:00,2019-08-31 15:00:00,2019-08-31 16:00:00,0 days 01:00:00
802,5,2019-09-14,Premier League,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035.0,David Silva,4-2-3-1,Kevin Friend,Match Report,25,8,15.1,0,0,0,2023,Manchester City,17:30,18:30,2019-09-14 17:30:00,2019-09-14 18:30:00,0 days 01:00:00
803,7,2019-09-21,Premier League,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273.0,David Silva,4-3-3,Mike Dean,Match Report,27,10,14.9,2,1,1,2023,Manchester City,15:00,16:00,2019-09-21 15:00:00,2019-09-21 16:00:00,0 days 01:00:00
804,9,2019-09-28,Premier League,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222.0,Fernandinho,4-3-3,Michael Oliver,Match Report,19,8,14.7,1,0,0,2023,Manchester City,17:30,18:30,2019-09-28 17:30:00,2019-09-28 18:30:00,0 days 01:00:00
805,11,2019-10-06,Premier League,Matchweek 8,Sun,Home,L,0,2,Wolves,1.4,1.0,75,54435.0,David Silva,4-2-3-1,Craig Pawson,Match Report,18,2,18.7,2,0,0,2023,Manchester City,14:00,15:00,2019-10-06 14:00:00,2019-10-06 15:00:00,0 days 01:00:00
806,12,2019-10-19,Premier League,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71,25480.0,David Silva,4-3-3,Anthony Taylor,Match Report,21,10,13.4,0,0,0,2023,Manchester City,17:30,18:30,2019-10-19 17:30:00,2019-10-19 18:30:00,0 days 01:00:00
807,14,2019-10-26,Premier League,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1.0,63,54506.0,David Silva,4-3-3,Graham Scott,Match Report,26,9,15.1,0,0,0,2023,Manchester City,12:30,13:30,2019-10-26 12:30:00,2019-10-26 13:30:00,0 days 01:00:00
808,16,2019-11-02,Premier League,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922.0,David Silva,4-3-3,Lee Mason,Match Report,26,4,15.6,1,0,0,2023,Manchester City,15:00,17:00,2019-11-02 15:00:00,2019-11-02 17:00:00,0 days 02:00:00
809,18,2019-11-10,Premier League,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,18,3,17.3,0,0,0,2023,Manchester City,16:30,18:30,2019-11-10 16:30:00,2019-11-10 18:30:00,0 days 02:00:00
810,19,2019-11-23,Premier League,Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47,54486.0,David Silva,4-3-3,Martin Atkinson,Match Report,15,4,17.9,0,0,0,2023,Manchester City,17:30,19:30,2019-11-23 17:30:00,2019-11-23 19:30:00,0 days 02:00:00
811,21,2019-11-30,Premier League,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.4,0.3,75,49937.0,David Silva,4-3-3,Chris Kavanagh,Match Report,24,9,16.6,0,0,0,2023,Manchester City,12:30,14:30,2019-11-30 12:30:00,2019-11-30 14:30:00,0 days 02:00:00
812,22,2019-12-03,Premier League,Matchweek 15,Tue,Away,W,4,1,Burnley,2.2,0.6,75,20101.0,David Silva,4-3-3,Jonathan Moss,Match Report,17,8,17.9,0,0,0,2023,Manchester City,20:15,22:15,2019-12-03 20:15:00,2019-12-03 22:15:00,0 days 02:00:00
813,23,2019-12-07,Premier League,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.4,72,54403.0,David Silva,4-3-3,Anthony Taylor,Match Report,23,5,14.7,2,0,0,2023,Manchester City,17:30,19:30,2019-12-07 17:30:00,2019-12-07 19:30:00,0 days 02:00:00
814,29,2019-12-15,Premier League,Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57,60031.0,Fernandinho,4-2-3-1,Paul Tierney,Match Report,14,7,18.9,0,0,0,2023,Manchester City,16:30,18:30,2019-12-15 16:30:00,2019-12-15 18:30:00,0 days 02:00:00
815,31,2019-12-21,Premier League,Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62,54415.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,22,11,15.7,1,1,1,2023,Manchester City,17:30,19:30,2019-12-21 17:30:00,2019-12-21 19:30:00,0 days 02:00:00
816,32,2019-12-27,Premier League,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,6,2,19.0,1,0,1,2023,Manchester City,19:45,21:45,2019-12-27 19:45:00,2019-12-27 21:45:00,0 days 02:00:00
817,33,2019-12-29,Premier League,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,16,4,23.1,2,0,0,2023,Manchester City,18:00,20:00,2019-12-29 18:00:00,2019-12-29 20:00:00,0 days 02:00:00
818,34,2020-01-01,Premier League,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1.0,65,54407.0,Fernandinho,3-4-3,Andre Marriner,Match Report,16,7,16.0,0,0,0,2023,Manchester City,17:30,19:30,2020-01-01 17:30:00,2020-01-01 19:30:00,0 days 02:00:00
819,37,2020-01-12,Premier League,Matchweek 22,Sun,Away,W,6,1,Aston Villa,2.8,1.1,70,41823.0,David Silva,4-3-3,Jonathan Moss,Match Report,22,11,16.1,1,0,0,2023,Manchester City,16:30,18:30,2020-01-12 16:30:00,2020-01-12 18:30:00,0 days 02:00:00
820,38,2020-01-18,Premier League,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2.6,0.4,72,54439.0,David Silva,4-3-3,Graham Scott,Match Report,25,6,16.7,1,0,0,2023,Manchester City,15:00,17:00,2020-01-18 15:00:00,2020-01-18 17:00:00,0 days 02:00:00
821,39,2020-01-21,Premier League,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,2.8,0.8,66,31285.0,Fernandinho,3-4-3,Lee Mason,Match Report,17,4,17.3,1,0,1,2023,Manchester City,19:30,21:30,2020-01-21 19:30:00,2020-01-21 21:30:00,0 days 02:00:00
822,42,2020-02-02,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,2.4,0.3,67,61022.0,Fernandinho,4-3-3,Mike Dean,Match Report,18,4,15.2,0,0,1,2023,Manchester City,16:30,18:30,2020-02-02 16:30:00,2020-02-02 18:30:00,0 days 02:00:00
823,43,2020-02-19,Premier League,Matchweek 26,Wed,Home,W,2,0,West Ham,2.1,0.1,77,52159.0,David Silva,4-3-3,Kevin Friend,Match Report,20,7,15.0,0,0,0,2023,Manchester City,19:30,21:30,2020-02-19 19:30:00,2020-02-19 21:30:00,0 days 02:00:00
824,44,2020-02-22,Premier League,Matchweek 27,Sat,Away,W,1,0,Leicester City,2.4,0.8,67,32068.0,Fernandinho,4-3-3,Paul Tierney,Match Report,17,6,21.1,2,0,1,2023,Manchester City,17:30,19:30,2020-02-22 17:30:00,2020-02-22 19:30:00,0 days 02:00:00
825,48,2020-03-08,Premier League,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288.0,Fernandinho,4-3-3,Mike Dean,Match Report,7,4,16.9,0,0,0,2023,Manchester City,16:30,18:30,2020-03-08 16:30:00,2020-03-08 18:30:00,0 days 02:00:00
826,49,2020-06-17,Premier League,Matchweek 28,Wed,Home,W,3,0,Arsenal,2.6,0.3,67,0.0,David Silva,4-3-3,Anthony Taylor,Match Report,19,11,18.3,2,1,1,2023,Manchester City,20:15,21:15,2020-06-17 20:15:00,2020-06-17 21:15:00,0 days 01:00:00
827,50,2020-06-22,Premier League,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0.0,71,0.0,David Silva,4-3-3,Andre Marriner,Match Report,18,6,19.6,1,1,1,2023,Manchester City,20:00,21:00,2020-06-22 20:00:00,2020-06-22 21:00:00,0 days 01:00:00
828,51,2020-06-25,Premier League,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,0.0,Fernandinho,4-3-3,Stuart Attwell,Match Report,11,2,21.4,1,0,0,2023,Manchester City,20:15,21:15,2020-06-25 20:15:00,2020-06-25 21:15:00,0 days 01:00:00
829,53,2020-07-02,Premier League,Matchweek 32,Thu,Home,W,4,0,Liverpool,2.4,1.1,47,0.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,13,4,17.5,0,1,1,2023,Manchester City,20:15,21:15,2020-07-02 20:15:00,2020-07-02 21:15:00,0 days 01:00:00
830,54,2020-07-05,Premier League,Matchweek 33,Sun,Away,L,0,1,Southampton,3.2,0.6,73,0.0,David Silva,4-3-3,Andre Marriner,Match Report,26,6,15.4,1,0,0,2023,Manchester City,19:00,20:00,2020-07-05 19:00:00,2020-07-05 20:00:00,0 days 01:00:00
831,55,2020-07-08,Premier League,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,2.8,0.3,73,0.0,David Silva,4-3-3,Andy Madley,Match Report,23,9,15.9,1,0,0,2023,Manchester City,18:00,19:00,2020-07-08 18:00:00,2020-07-08 19:00:00,0 days 01:00:00
832,56,2020-07-11,Premier League,Matchweek 35,Sat,Away,W,5,0,Brighton,4.4,0.2,70,0.0,Kevin De Bruyne,4-3-3,Graham Scott,Match Report,26,8,13.6,1,0,0,2023,Manchester City,20:00,21:00,2020-07-11 20:00:00,2020-07-11 21:00:00,0 days 01:00:00
833,57,2020-07-15,Premier League,Matchweek 36,Wed,Home,W,2,1,Bournemouth,0.7,1.6,71,0.0,David Silva,4-2-3-1,Lee Mason,Match Report,8,4,15.8,1,0,0,2023,Manchester City,18:00,19:00,2020-07-15 18:00:00,2020-07-15 19:00:00,0 days 01:00:00
834,59,2020-07-21,Premier League,Matchweek 37,Tue,Away,W,4,0,Watford,3.3,0.1,76,0.0,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,25,9,17.4,1,0,1,2023,Manchester City,18:00,19:00,2020-07-21 18:00:00,2020-07-21 19:00:00,0 days 01:00:00
835,60,2020-07-26,Premier League,Matchweek 38,Sun,Home,W,5,0,Norwich City,3.2,1.0,73,0.0,David Silva,4-3-3,Craig Pawson,Match Report,31,9,15.3,0,0,0,2023,Manchester City,16:00,17:00,2020-07-26 16:00:00,2020-07-26 17:00:00,0 days 01:00:00
836,0,2019-08-11,Premier League,Matchweek 1,Sun,Home,W,4,0,Chelsea,2.2,1.0,46,73620.0,David de Gea,4-2-3-1,Anthony Taylor,Match Report,10,4,17.6,0,1,1,2023,Manchester United,16:30,17:30,2019-08-11 16:30:00,2019-08-11 17:30:00,0 days 01:00:00
837,1,2019-08-19,Premier League,Matchweek 2,Mon,Away,D,1,1,Wolves,1.2,0.3,65,31314.0,David de Gea,4-2-3-1,Jonathan Moss,Match Report,8,1,20.9,1,0,1,2023,Manchester United,20:00,21:00,2019-08-19 20:00:00,2019-08-19 21:00:00,0 days 01:00:00
838,2,2019-08-24,Premier League,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,2.5,1.1,71,73454.0,David de Gea,4-2-3-1,Paul Tierney,Match Report,21,3,17.0,3,0,1,2023,Manchester United,15:00,16:00,2019-08-24 15:00:00,2019-08-24 16:00:00,0 days 01:00:00
839,3,2019-08-31,Premier League,Matchweek 4,Sat,Away,D,1,1,Southampton,1.5,0.9,59,30499.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,21,8,17.6,0,0,0,2023,Manchester United,12:30,13:30,2019-08-31 12:30:00,2019-08-31 13:30:00,0 days 01:00:00
840,4,2019-09-14,Premier League,Matchweek 5,Sat,Home,W,1,0,Leicester City,1.2,0.6,42,73689.0,Ashley Young,4-2-3-1,Martin Atkinson,Match Report,9,4,23.8,2,1,1,2023,Manchester United,15:00,16:00,2019-09-14 15:00:00,2019-09-14 16:00:00,0 days 01:00:00
841,6,2019-09-22,Premier League,Matchweek 6,Sun,Away,L,0,2,West Ham,0.9,0.4,53,59936.0,Ashley Young,4-2-3-1,Anthony Taylor,Match Report,9,3,19.3,0,0,0,2023,Manchester United,14:00,15:00,2019-09-22 14:00:00,2019-09-22 15:00:00,0 days 01:00:00
842,8,2019-09-30,Premier League,Matchweek 7,Mon,Home,D,1,1,Arsenal,0.9,1.9,55,73201.0,Ashley Young,4-2-3-1,Kevin Friend,Match Report,16,4,22.3,1,0,0,2023,Manchester United,20:00,21:00,2019-09-30 20:00:00,2019-09-30 21:00:00,0 days 01:00:00
843,10,2019-10-06,Premier League,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0.9,0.8,68,51198.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,12,3,17.9,1,0,0,2023,Manchester United,16:30,17:30,2019-10-06 16:30:00,2019-10-06 17:30:00,0 days 01:00:00
844,11,2019-10-20,Premier League,Matchweek 9,Sun,Home,D,1,1,Liverpool,0.7,1.2,34,73737.0,Ashley Young,3-4-1-2,Martin Atkinson,Match Report,7,2,21.6,0,0,0,2023,Manchester United,16:30,17:30,2019-10-20 16:30:00,2019-10-20 17:30:00,0 days 01:00:00
845,13,2019-10-27,Premier League,Matchweek 10,Sun,Away,W,3,1,Norwich City,4.2,1.0,54,27108.0,Ashley Young,4-2-3-1,Stuart Attwell,Match Report,19,9,19.1,1,0,2,2023,Manchester United,16:30,18:30,2019-10-27 16:30:00,2019-10-27 18:30:00,0 days 02:00:00
846,15,2019-11-02,Premier League,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0.8,1.9,57,10669.0,Ashley Young,4-2-3-1,Chris Kavanagh,Match Report,15,4,22.2,0,0,0,2023,Manchester United,12:30,14:30,2019-11-02 12:30:00,2019-11-02 14:30:00,0 days 02:00:00
847,17,2019-11-10,Premier League,Matchweek 12,Sun,Home,W,3,1,Brighton,3.6,0.8,42,73556.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,21,11,17.5,2,0,0,2023,Manchester United,14:00,16:00,2019-11-10 14:00:00,2019-11-10 16:00:00,0 days 02:00:00
848,18,2019-11-24,Premier League,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.3,1.3,59,32024.0,Harry Maguire,3-4-3,Andre Marriner,Match Report,11,5,19.7,0,0,0,2023,Manchester United,16:30,18:30,2019-11-24 16:30:00,2019-11-24 18:30:00,0 days 02:00:00
849,20,2019-12-01,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1.7,1.2,62,73381.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,16,6,14.9,0,0,0,2023,Manchester United,16:30,18:30,2019-12-01 16:30:00,2019-12-01 18:30:00,0 days 02:00:00
850,21,2019-12-04,Premier League,Matchweek 15,Wed,Home,W,2,1,Tottenham,1.4,0.9,47,73252.0,Ashley Young,4-2-3-1,Paul Tierney,Match Report,11,6,21.9,1,1,1,2023,Manchester United,19:30,21:30,2019-12-04 19:30:00,2019-12-04 21:30:00,0 days 02:00:00
851,22,2019-12-07,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.4,2.2,28,54403.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,10,6,16.9,0,1,1,2023,Manchester United,17:30,19:30,2019-12-07 17:30:00,2019-12-07 19:30:00,0 days 02:00:00
852,24,2019-12-15,Premier League,Matchweek 17,Sun,Home,D,1,1,Everton,1.4,0.3,66,63328.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,24,8,20.8,2,0,0,2023,Manchester United,14:00,16:00,2019-12-15 14:00:00,2019-12-15 16:00:00,0 days 02:00:00
853,30,2019-12-22,Premier League,Matchweek 18,Sun,Away,L,0,2,Watford,1.8,1.5,63,21488.0,Harry Maguire,4-2-3-1,Lee Mason,Match Report,17,8,18.9,2,0,0,2023,Manchester United,14:00,16:00,2019-12-22 14:00:00,2019-12-22 16:00:00,0 days 02:00:00
854,31,2019-12-26,Premier League,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,1.9,0.8,72,73206.0,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,22,10,21.0,2,0,0,2023,Manchester United,17:30,19:30,2019-12-26 17:30:00,2019-12-26 19:30:00,0 days 02:00:00
855,32,2019-12-28,Premier League,Matchweek 20,Sat,Away,W,2,0,Burnley,2.2,0.5,61,21924.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,14,4,20.7,3,0,0,2023,Manchester United,19:45,21:45,2019-12-28 19:45:00,2019-12-28 21:45:00,0 days 02:00:00
856,33,2020-01-01,Premier League,Matchweek 21,Wed,Away,L,0,2,Arsenal,0.7,1.5,51,60328.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,10,4,20.8,1,0,0,2023,Manchester United,20:00,22:00,2020-01-01 20:00:00,2020-01-01 22:00:00,0 days 02:00:00
857,36,2020-01-11,Premier League,Matchweek 22,Sat,Home,W,4,0,Norwich City,2.9,0.3,60,73271.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,12,5,16.2,0,1,1,2023,Manchester United,15:00,17:00,2020-01-11 15:00:00,2020-01-11 17:00:00,0 days 02:00:00
858,38,2020-01-19,Premier League,Matchweek 23,Sun,Away,L,0,2,Liverpool,1.3,1.9,47,52916.0,Harry Maguire,3-4-1-2,Craig Pawson,Match Report,9,4,20.0,0,0,0,2023,Manchester United,16:30,18:30,2020-01-19 16:30:00,2020-01-19 18:30:00,0 days 02:00:00
859,39,2020-01-22,Premier League,Matchweek 24,Wed,Home,L,0,2,Burnley,1.4,0.6,72,73198.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,24,7,19.7,1,0,0,2023,Manchester United,20:15,22:15,2020-01-22 20:15:00,2020-01-22 22:15:00,0 days 02:00:00
860,42,2020-02-01,Premier League,Matchweek 25,Sat,Home,D,0,0,Wolves,1.0,1.3,64,73363.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,16,5,20.9,1,0,0,2023,Manchester United,17:30,19:30,2020-02-01 17:30:00,2020-02-01 19:30:00,0 days 02:00:00
861,43,2020-02-17,Premier League,Matchweek 26,Mon,Away,W,2,0,Chelsea,0.6,0.9,39,40504.0,Harry Maguire,3-4-1-2,Anthony Taylor,Match Report,9,3,17.9,1,0,0,2023,Manchester United,20:00,22:00,2020-02-17 20:00:00,2020-02-17 22:00:00,0 days 02:00:00
862,45,2020-02-23,Premier League,Matchweek 27,Sun,Home,W,3,0,Watford,2.4,0.3,57,73347.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,20,7,18.0,0,1,1,2023,Manchester United,14:00,16:00,2020-02-23 14:00:00,2020-02-23 16:00:00,0 days 02:00:00
863,47,2020-03-01,Premier League,Matchweek 28,Sun,Away,D,1,1,Everton,1.1,2.1,56,39374.0,Harry Maguire,4-1-2-1-2◆,Chris Kavanagh,Match Report,14,5,19.8,0,0,0,2023,Manchester United,14:00,16:00,2020-03-01 14:00:00,2020-03-01 16:00:00,0 days 02:00:00
864,49,2020-03-08,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester City,1.6,0.6,28,73288.0,Harry Maguire,3-4-1-2,Mike Dean,Match Report,12,6,18.3,1,0,0,2023,Manchester United,16:30,18:30,2020-03-08 16:30:00,2020-03-08 18:30:00,0 days 02:00:00
865,51,2020-06-19,Premier League,Matchweek 30,Fri,Away,D,1,1,Tottenham,1.7,0.4,61,0.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,11,5,21.2,0,1,1,2023,Manchester United,20:15,21:15,2020-06-19 20:15:00,2020-06-19 21:15:00,0 days 01:00:00
866,52,2020-06-24,Premier League,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,2.4,0.1,68,0.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,15,6,15.7,1,0,0,2023,Manchester United,18:00,19:00,2020-06-24 18:00:00,2020-06-24 19:00:00,0 days 01:00:00
867,54,2020-06-30,Premier League,Matchweek 32,Tue,Away,W,3,0,Brighton,1.0,0.4,62,0.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,12,6,17.3,1,0,0,2023,Manchester United,20:15,21:15,2020-06-30 20:15:00,2020-06-30 21:15:00,0 days 01:00:00
868,55,2020-07-04,Premier League,Matchweek 33,Sat,Home,W,5,2,Bournemouth,2.5,1.8,68,0.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,18,9,19.9,3,1,1,2023,Manchester United,15:00,16:00,2020-07-04 15:00:00,2020-07-04 16:00:00,0 days 01:00:00
869,56,2020-07-09,Premier League,Matchweek 34,Thu,Away,W,3,0,Aston Villa,2.3,0.5,66,0.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,13,5,17.9,1,1,1,2023,Manchester United,20:15,21:15,2020-07-09 20:15:00,2020-07-09 21:15:00,0 days 01:00:00
870,57,2020-07-13,Premier League,Matchweek 35,Mon,Home,D,2,2,Southampton,1.5,1.6,48,0.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,8,4,19.3,0,0,0,2023,Manchester United,20:00,21:00,2020-07-13 20:00:00,2020-07-13 21:00:00,0 days 01:00:00
871,58,2020-07-16,Premier League,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,2.2,0.6,59,0.0,Harry Maguire,4-2-3-1,Graham Scott,Match Report,17,5,18.0,1,0,0,2023,Manchester United,20:15,21:15,2020-07-16 20:15:00,2020-07-16 21:15:00,0 days 01:00:00
872,60,2020-07-22,Premier League,Matchweek 37,Wed,Home,D,1,1,West Ham,0.6,1.5,57,0.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,11,4,19.9,0,0,0,2023,Manchester United,18:00,19:00,2020-07-22 18:00:00,2020-07-22 19:00:00,0 days 01:00:00
873,61,2020-07-26,Premier League,Matchweek 38,Sun,Away,W,2,0,Leicester City,1.3,0.8,54,0.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,6,2,16.8,0,1,1,2023,Manchester United,16:00,17:00,2020-07-26 16:00:00,2020-07-26 17:00:00,0 days 01:00:00
874,0,2019-08-11,Premier League,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,1.0,2.2,54,73620.0,César Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,18,7,19.1,0,0,0,2023,Chelsea,16:30,17:30,2019-08-11 16:30:00,2019-08-11 17:30:00,0 days 01:00:00
875,2,2019-08-18,Premier League,Matchweek 2,Sun,Home,D,1,1,Leicester City,1.1,0.8,50,40629.0,César Azpilicueta,4-3-3,Oliver Langford,Match Report,14,5,18.2,1,0,0,2023,Chelsea,16:30,17:30,2019-08-18 16:30:00,2019-08-18 17:30:00,0 days 01:00:00
876,3,2019-08-24,Premier League,Matchweek 3,Sat,Away,W,3,2,Norwich City,1.5,1.1,54,27032.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,23,8,18.9,0,0,0,2023,Chelsea,12:30,13:30,2019-08-24 12:30:00,2019-08-24 13:30:00,0 days 01:00:00
